id,name,tagline,industry,industry_2,type,address,street,street_number,zip,country,city,sectors,count,Name-Country-City,dup_rows
2450768,American Medical Billing Association,American Medical Billing Association | AMBA - American Medical Billing Association,Health,,2,"Davis, OK, United States",,,73030,United States,Davis,,2,American Medical Billing Association-United States-Davis,name-Country-city
1530290,Performation,"Performation, market leader in business intelligence for healthcare in the Netherlands",Health,,15,"Netherlands, Bilthoven",,,3721 AK,Netherlands,Bilthoven,"Delivery,monitoring",2,Performation-Netherlands-Bilthoven,name-Country-city
2021752,OneEvent Technologies,Medical Refrigeration Monitoring | OneEvent Technologies,Health,,2,"Madison, WI, United States",,,53703,United States,Madison,,2,OneEvent Technologies-United States-Madison,name-Country-city
1454035,HealthXL,"Connecting healthcare leaders. We bring the people, thinking and technology together #HXLGG

https://t.co/JrfTnC0gLP",Health,,2,"Fleming Court, Flemmings Pl, Ballsbridge, Dublin, Ireland",Flemmings Place,,,Ireland,Dublin,,2,HealthXL-Ireland-Dublin,name-Country-city
206167,KINAXO Biotechnologies,"Privately-held biotechnology company based in munich/martinsried, germany",Health,,2,"Germany, Planegg",,,82152,Germany,Planegg,Biotechnology,2,KINAXO Biotechnologies-Germany-Planegg,name-Country-city
119453,Doc Halo,Company that specializes in clinical communication platforms,Health,Telecom,2,"1 W 4th St, Cincinnati, OH 45202, USA",West 4th Street,1,,United States,Cincinnati,"patient care,communication,platform,Messaging",2,Doc Halo-United States-Cincinnati,name-Country-city
1532990,Palvella Therapeutics,Rare disease biopharmaceutical company,Health,,2,"125 Strafford Ave, Wayne, PA 19087, USA",Strafford Avenue,125,19087,United States,Wayne,"biological,Biotech and pharma,disease,pharmaceutical,Biotechnology",2,Palvella Therapeutics-United States-Wayne,name-Country-city
2410033,Bizmatics,PrognoCIS Electronic Health Records (EHR) | EMR Software Solutions,Health,,2,"San Jose, CA, United States",,,95113,United States,San Jose,,2,Bizmatics-United States-San Jose,name-Country-city
2121656,Wogic,Vaxini vaccine tracker & reminder. Immunization worldwide. - Vaxini,Health,,2,"Am Waldpark 20, 13467 Berlin, Germany",Am Waldpark,20,13467,Germany,Berlin,,2,Wogic-Germany-Berlin,name-Country-city
1283593,Giant Creative Strategy,Marketing and advertising company specializing in healthcare marketing communications services,Health,,2,"United States, San Francisco",,,,United States,San Francisco,"Advertising,Adtech",2,Giant Creative Strategy-United States-San Francisco,name-Country-city
885849,Pridiktiv,Healthcare data analisys,Health,,2,"Nieuwewandeling 62/14, 9000 Gent, Belgium",Nieuwewandeling,,,Belgium,Gent,"healthcare,platform,Analytics,SaaS",2,Pridiktiv-Belgium-Gent,name-Country-city
1467780,KINAXO Biotechnologies,Home - Evotec,Health,,2,"Am Klopferspitz 19a, 82152 Planegg, Duitsland",Am Klopferspitz,,,Germany,Planegg,,2,KINAXO Biotechnologies-Germany-Planegg,name-Country-city
2026026,HeartHero,HeartHero | The Next-Generation (AED) Automated External Defibrillator,Health,,2,"Denver, CO, United States",,,80204,United States,Denver,,2,HeartHero-United States-Denver,name-Country-city
1520487,Stitch Health,Stitch: Healthcare Made Simple,Health,,2,"United States, San Francisco",,,94102,United States,San Francisco,"Health Care,platform",2,Stitch Health-United States-San Francisco,name-Country-city
2020723,Swift Medical,Digital Wound Care Management for Enterprise - Swift,Health,,2,"Toronto, ON, Canada",,,M5H,Canada,Toronto,,2,Swift Medical-Canada-Toronto,name-Country-city
2119315,Gymondo,Gymondo Online Fitness - Get Fit & Happy at Home,Sports,,2,"Rungestraße 22, 10179 Berlin, Germany",Rungestraße,22,10179,Germany,Berlin,,2,Gymondo-Germany-Berlin,name-Country-city
1452020,Gentlemen's Equity,Index | Gentlemen's Equity,Sports,,2,"Avenida da Liberdade, 1250-096 Lisbon, Portugal",Avenida da Liberdade,,1250-096,Portugal,Lisbon,Entertainment,2,Gentlemen's Equity-Portugal-Lisbon,name-Country-city
2756412,MarketCast,Homepage - MarketCast,Sports,,2,"Los Angeles, CA, United States",,,90012,United States,Los Angeles,,2,MarketCast-United States-Los Angeles,name-Country-city
2172132,Challenger Industries,"Challenger Turf, Inc. | World Leading Artificial Turf Manufacturer",Sports,,2,"Dalton, GA, United States",,,30720,United States,Dalton,,2,Challenger Industries-United States-Dalton,name-Country-city
2086901,Taunt,Taunt - Give your fans a voice. Change the game.,Sports,,2,"Seattle, WA, United States",,,98104,United States,Seattle,,2,Taunt-United States-Seattle,name-Country-city
1480231,Anybuddy,Anybuddy connect Sportmen with sport Venues,Sports,,2,"165 Avenue de Bretagne, 59000 Lille, France",Avenue de Bretagne,,,France,Lille,"Gamification,community management",2,Anybuddy-France-Lille,name-Country-city
1514115,Caissa Touristic,Startseite - Caissa Touristic (Group) AG,Travel,,2,"Burchardstraße 21, 20095 Hamburg, Duitsland",Burchardstraße,,,Germany,Hamburg,"Travel,travel and tourism,tourism",2,Caissa Touristic-Germany-Hamburg,name-Country-city
1285392,Somabar,"Affordable automated bartender for hotels, restaurants, lounges and bars",Travel,,2,"United States, Los Angeles",,,,United States,Los Angeles,"automated process,app,Automated Technology",2,Somabar-United States-Los Angeles,name-Country-city
2354,Hotel Urbano,Online travel agency,Travel,,2,"Av. João Cabral de Mello Neto - Barra da Tijuca, Rio de Janeiro - RJ, Brazil",Avenida João Cabral de Mello Neto,,,Brazil,Rio de Janeiro,"accommodation,vacation,hotel,tourism,booking",2,Hotel Urbano-Brazil-Rio de Janeiro,name-Country-city
1368850,LaSalle Hotel Properties,"A multi-operator REIT owning a portfolio of 46 upscale, full-service hotels located throughout the US",Travel,,3,"United States, Bethesda",,,,United States,Bethesda,Luxury,2,LaSalle Hotel Properties-United States-Bethesda,name-Country-city
1454955,Travel Open Partnership,TOP disintermediates the #OTAs by offering #hotels the means to earn #travel commission themselves from their guests’ upcoming trips. Welcome to #TravelScience!,Travel,,2,"Ireland, Dublin",,,D01,Ireland,Dublin,"Travel,travel and tourism,tourism",2,Travel Open Partnership-Ireland-Dublin,name-Country-city
2734959,Hotel Urbano,"Find Hotels, Resorts, Hostels and more -  Travel Agency | Hurb",Travel,,2,"Av. João Cabral de Mello Neto, 400 - Barra da Tijuca, Rio de Janeiro - RJ, Brazil",Avenida João Cabral de Mello Neto,400,,Brazil,Rio de Janeiro,,2,Hotel Urbano-Brazil-Rio de Janeiro,name-Country-city
1394806,Ravn,Activities search and booking engine that allows people to discover and pay for their online activities,Travel,,2,"United States, San Francisco",,,,United States,San Francisco,"database,adventure,peer-to-peer,platform,Search Engine,sharing economy,SaaS",2,Ravn-United States-San Francisco,name-Country-city
1245487,Travel Open Partnership,TOP disintermediates the OTAs (Priceline/Expedia) by giving hotels the means to earn travel commission from their own guests’ upcoming trips,Travel,,3,"Ireland, Dublin",,,,Ireland,Dublin,"Travel,Predictive Analytics",2,Travel Open Partnership-Ireland-Dublin,name-Country-city
2412570,BookingPal,"Vacation Rental Marketing, Advertising & Distribution | BookingPal",Travel,,2,"Irvine, CA, United States",,,92606,United States,Irvine,,2,BookingPal-United States-Irvine,name-Country-city
880188,Adara Media,ADARA leverages global travel data to drive future business performance,Travel,Telecom,2,"United States, Mountain View",,,,United States,Mountain View,"Travel,user behavior,platform,Search Engine,sharing economy,SaaS,investing",2,Adara Media-United States-Mountain View,name-Country-city
112386,College Girl Cleaning Service,,Travel,,2,"United States, Orlando",,,,United States,Orlando,,2,College Girl Cleaning Service-United States-Orlando,name-Country-city
73798,HotelRunner,Marketing and sales-platform for hotels and travel agencies,Travel,Enterprise Software,4,"Turkey, Istanbul",,,,Turkey,Istanbul,"hotel,web development,accommodation,publisher tools,Travel,Developer Tools",2,HotelRunner-Turkey-Istanbul,name-Country-city
126362,BookingPal,"BookingPal is a distribution platform for vacation rental properties, resorts, campgrounds and RV park owners.",Travel,,2,"United States, Irvine",,,,United States,Irvine,"grooming,Wholesale,Leisure,Intellectual Property,Accounting,razors,invoicing,treasury,Travel,database,Verification,Storage,vacation,user behavior,app,Risk Management,platform,regtech compliance,branding,Banking,renting,renting,insurtech,Search Engine,compliance,monitoring,SaaS,Advertising,investing,Adtech,payment",2,BookingPal-United States-Irvine,name-Country-city
1646918,LaSalle Hotel Properties,"A multi-operator REIT owning a portfolio of 46 upscale, full-service hotels located throughout the US",Travel,,2,"20814 Bethesda, Maryland, United States",,,20814,United States,Bethesda,Luxury,2,LaSalle Hotel Properties-United States-Bethesda,name-Country-city
879851,InfoScout,InfoScout | We Help Brands Grow,Fashion,,2,"United States, San Francisco",,,,United States,San Francisco,"Crowdsourcing,Market Intelligence,user behavior,app,platform,branding,Shopping,sharing economy,Navigation",2,InfoScout-United States-San Francisco,name-Country-city
11453,Oliver Wicks,Custom mens suits made from Italian and UK wool,Fashion,,2,"Bulgaria, Sofia",,,,Bulgaria,Sofia,"suits,Retail",2,Oliver Wicks-Bulgaria-Sofia,name-Country-city
130014,Shopbop,Shopbop.com Designer Women's Fashion Brands,Fashion,,2,"1301 E Washington Ave, Madison, WI 53703, USA",East Washington Avenue,1301,,United States,Madison,branding,2,Shopbop-United States-Madison,name-Country-city
1226731,Rayson Technology,"One-stop shopping for EMS/JDMS services with quality, cost-performance, flexibility and creativity",Fashion,,3,China,,,,China,Shenzhen,Shopping,2,Rayson Technology-China-Shenzhen,name-Country-city
1464784,ME+EM,ME+EM Womenswear | Intelligent Style,Fashion,,2,"Freston Rd, Notting Hill, London",Freston Road,,,United Kingdom,London,"clothes,Apparel,Luxury",2,ME+EM-United Kingdom-London,name-Country-city
1456548,Qualiteam Software,#1 Ecommerce PHP Shopping Cart Software [Open Source Platform],Fashion,,2,"Cyprus, Limassol",,,3041,Cyprus,Limassol,"platform,Shopping,SaaS",2,Qualiteam Software-Cyprus-Limassol,name-Country-city
1449811,MeetinVR,Combines the flexibility of online meetings with the interactivity of in-person meetings through Virtual Reality,Fashion,Telecom,2,"6, Annexstræde, 2500 Copenhagen, Denmark",Annexstræde,6,2500,Denmark,Copenhagen,"platform,SaaS,Social",2,MeetinVR-Denmark-Copenhagen,name-Country-city
1539628,Rayson Technology,"One-stop shopping for EMS/JDMS services with quality, cost-performance, flexibility and creativity",Fashion,,4,China,,,,China,Shenzhen,"outside tech,Shopping",2,Rayson Technology-China-Shenzhen,name-Country-city
2939566,Christopher Ward,,Fashion,,2,"Maidenhead, England, United Kingdom",,,SL6 4,United Kingdom,Maidenhead,,2,Christopher Ward-United Kingdom-Maidenhead,name-Country-city
981478,Oliver Wicks,"Online custom menswear, made of Italian and English wool",Fashion,,2,"Bulgaria, Sofia",,,,Bulgaria,Sofia,"Lifestyle,service provider,Retail",2,Oliver Wicks-Bulgaria-Sofia,name-Country-city
1465126,InfoScout,InfoScout OmniPanel | Numerator,Fashion,,2,"United States, San Francisco",,,94102,United States,San Francisco,Shopping,2,InfoScout-United States-San Francisco,name-Country-city
86757,Shopbop,Shopbop.com Designer Women's Fashion Brands,Fashion,,2,"1301 E Washington Ave, Madison, WI 53703, USA",East Washington Avenue,1301,,United States,Madison,branding,2,Shopbop-United States-Madison,name-Country-city
916761,ME+EM,Designer range of contemporary women's fashion & ladies clothes,Fashion,,2,"56 Ledbury Rd, Notting Hill, London W11 2AJ, UK",Ledbury Road,,W11 2AJ,United Kingdom,London,clothes,2,ME+EM-United Kingdom-London,name-Country-city
2090423,Prequate,Business Finance | Worldwide | Prequate,Fintech,,2,"Bengaluru, KA, India",,,560002,India,Bengaluru,"Banking,consulting services",2,Prequate-India-Bengaluru,name-Country-city
2412185,London Capital Group,"Online Trading | Trade Shares, Forex, Indices, Commodities & Metals | LCG",Fintech,,2,"London, England, United Kingdom",,,SW1A 2,United Kingdom,London,,2,London Capital Group-United Kingdom-London,name-Country-city
1645454,Glider,Finance and executive leadership with insights into a company’s sales activities,Fintech,,2,"United States, Portland",,,97201,United States,Portland,"reporting,investing",2,Glider-United States-Portland,name-Country-city
112001,Vega-Chi,"Liquidnet is a technology-driven, global institutional investment network. We connect the world’s investors to the world’s investments",Fintech,,2,"55 Baker St, Marylebone, London W1U 8EW",Baker Street,55,W1U 8EW,United Kingdom,London,investing,2,Vega-Chi-United Kingdom-London,name-Country-city
1459547,N+1 Group,"N+1 is an investment platform specialised in advising on, promoting, developing and managing investment products",Fintech,,2,"Spain, Madrid",,,28013,Spain,Madrid,,2,N+1 Group-Spain-Madrid,name-Country-city
1494635,Charles Taylor,Leading provider of professional services to clients across the global insurance market,Fintech,,4,"United Kingdom, London",,,SW1A 2,United Kingdom,London,"outside tech,insurtech",2,Charles Taylor-United Kingdom-London,name-Country-city
1457319,Fransabank,Corporate Home - Fransabank,Fintech,,4,"Lebanon, Beirut",,,,Lebanon,Beirut,"financial service,Mortgages & Lending,Banking",2,Fransabank-Lebanon-Beirut,name-Country-city
139503,Rock Health,Seed fund investing in digital health startups,Fintech,Telecom,4,"United States, San Francisco",,,,United States,San Francisco,"reporting,user behavior,app,Risk Management,platform,SaaS,investing",2,Rock Health-United States-San Francisco,name-Country-city
1714246,Steinbeis-Hochschule Berlin,School,Fintech,,8,"Ernst-Augustin-Straße 15, 12489 Berlin, Germany",Ernst-Augustin-Straße,,,Germany,Berlin,,2,Steinbeis-Hochschule Berlin-Germany-Berlin,name-Country-city
1652614,WalletStar Financial,Company that specializes in financial products,Fintech,,2,"United States, Houston",,,77002,United States,Houston,outside tech,2,WalletStar Financial-United States-Houston,name-Country-city
1648890,Lake Forest Graduate School of Management,School in lake forest,Fintech,,4,"United States, Lake Forest",,,92630,United States,Lake Forest,"outside tech,Banking,insurtech",2,Lake Forest Graduate School of Management-United States-Lake Forest,name-Country-city
1651391,Paulson Investment Company,Investment banking firm focused on the small to mid-cap markets,Fintech,,4,"United States, Portland",,,97201,United States,Portland,"outside tech,Banking",2,Paulson Investment Company-United States-Portland,name-Country-city
2085041,Oxygen,"Oxygen – Banking for free thinkers, rebels and entrepreneurs. Awarded Best Digital Banking Account in the US",Fintech,,2,"San Francisco, CA, United States",,,94102,United States,San Francisco,,3,Oxygen-United States-San Francisco,name-Country-city
1457508,Ozkan Corporation,"Özkan Corporation is a conglomerate holding company in the Turkish Republic of Northern Cyprus, with several investments in different business sectors",Fintech,Health,2,"Cyprus, Nicosia",,,1015,Cyprus,Nicosia,"Health Care,Advertising,investing",2,Ozkan Corporation-Cyprus-Nicosia,name-Country-city
1642267,The Tech Garden,The Tech Garden is providing the environment and resources needed to foster the growth of emerging technology companies,Fintech,,2,"United States, Syracuse",,,13202,United States,Syracuse,"Social,investing",2,The Tech Garden-United States-Syracuse,name-Country-city
2011839,Tuhua Ventures,Tuhua Fund | Empowering 25 of New Zealand's Leading Start-ups.,Fintech,,2,"117 Saint Georges Bay Road, Parnell, Auckland 1052, New Zealand",Saint Georges Bay Road,117,1052,New Zealand,Auckland,,2,Tuhua Ventures-New Zealand-Auckland,name-Country-city
1239945,Alawwal Bank,Banking and investment services in the kingdom of saudi arabia,Fintech,,3,"Saudi Arabia, Riyadh",,,,Saudi Arabia,Riyadh,Banking,2,Alawwal Bank-Saudi Arabia-Riyadh,name-Country-city
1467159,Northwestern Mutual,Northwestern Mutual | Spend Your Life Living,Fintech,,4,"United States, Milwaukee, E Wisconsin Ave, 720",E Wisconsin Ave,720,53202,United States,Milwaukee,"insurtech,investing",2,Northwestern Mutual-United States-Milwaukee,name-Country-city
1652204,Covisum,"Financial advisors with software, training and support to deliver retirement income plans",Fintech,,15,"United States, Omaha",,,68102,United States,Omaha,retirement,2,Covisum-United States-Omaha,name-Country-city
146022,Blend,"Empowering top mortgage lenders to be more efficient, compliant, and borrower-friendly",Fintech,Enterprise Software,4,"415 Kearny St, San Francisco, CA 94108, USA",Kearny Street,415,94108,United States,San Francisco,"verified Unicorns and $1B exits,automated process,loan,Mortgages & Lending,video,platform,regtech compliance,Banking,compliance,game development,SaaS,Automated Technology,Navigation",2,Blend-United States-San Francisco,name-Country-city
2032803,Asaak,Asaak,Fintech,,2,"570 Beale St, San Francisco, CA 94105, USA",Beale Street,570,94105,United States,San Francisco,,2,Asaak-United States-San Francisco,name-Country-city
987759,Penny Royalty,An Alternative Investment Model that issues security token to invest in people's careers,Fintech,,2,"Israel, Tel Aviv-Yafo",,,,Israel,Tel Aviv-Yafo,"Crowdfunding,Innovation Management,platform,SaaS",2,Penny Royalty-Israel-Tel Aviv-Yafo,name-Country-city
1465009,Artoo,Lenders targeting the underserved are unable to achieve optimum productivity because of paper and excel based processes that are carried out by semi-literate field agents,Fintech,Enterprise Software,2,"India, Bengaluru",,,560002,India,Bengaluru,Mortgages & Lending,2,Artoo-India-Bengaluru,name-Country-city
1457838,Capira Capital,Capira Capital,Fintech,Real Estate,2,"United Arab Emirates, Dubai",,,,United Arab Emirates,Dubai,debt collection,2,Capira Capital-United Arab Emirates-Dubai,name-Country-city
2025299,Coinfloor,Coinfloor | Bitcoin Made Easy,Fintech,,2,"London, England, United Kingdom",,,SW1A 2,United Kingdom,London,Bitcoin,2,Coinfloor-United Kingdom-London,name-Country-city
2940671,Hedera Hashgraph,,Fintech,,4,"Richardson, TX, United States",,,75080,United States,Richardson,,3,Hedera Hashgraph-United States-Richardson,name-Country-city
10691,Coinfloor,Bitcoin trading platform,Fintech,,2,"United Kingdom, London, Southampton Buildings, 25",Southampton Buildings,25,WC2A 1AL,United Kingdom,London,"Trading,Financial Exchanges,Bitcoin,foreign exchange,cryptocurrencies,platform,SaaS,investing",2,Coinfloor-United Kingdom-London,name-Country-city
1393341,Invencor,Venture capital and private equity firm,Fintech,,2,"United States, San Francisco",,,,United States,San Francisco,"debt collection,investing",2,Invencor-United States-San Francisco,name-Country-city
114922,OpenHomes,Connects home buyers and sellers through an online and offline residential real estate platform,Fintech,Real Estate,2,"United States, Madison",,,,United States,Madison,"buyers,Data Analytics,Real Estate,platform,payment",2,OpenHomes-United States-Madison,name-Country-city
1528419,PME Investimentos,Provider of revitalization and expansion of the supply of finance to companies in the non-financial sector,Fintech,,3,"Portugal, Porto",,,4000-069,Portugal,Porto,"debt collection,Risk Management,Banking,sharing economy,investing",2,PME Investimentos-Portugal-Porto,name-Country-city
1457278,2nate,دونیت | جذب حمایت مالی,Fintech,,2,"Iran, Tehran",,,,Iran,Tehran,"Crowdfunding,platform,SaaS",2,2nate-Iran-Tehran,name-Country-city
904715,FarPay,"Direct integration from accounting system to payment solution, making it easy for the customer to pay",Fintech,,4,"7, Applebys Plads, Copenhagen, Denmark",Applebys Plads,7,,Denmark,Copenhagen,,2,FarPay-Denmark-Copenhagen,name-Country-city
917654,CH9,"A business accelerator with access to funding, venture capital and Angel investors",Fintech,,3,"Arabian Gulf University, Manama, Bahrain",,,,Bahrain,Manama,"capital market,platform,SaaS,investing",2,CH9-Bahrain-Manama,name-Country-city
1812778,Oxygen,"Oxygen – Banking for free thinkers, rebels and entrepreneurs. Awarded Best Digital Banking Account in the US",Fintech,,2,"United States, San Francisco",,,94102,United States,San Francisco,Banking,3,Oxygen-United States-San Francisco,name-Country-city
1484771,Invent Innovation Ventures,Invent,Fintech,,2,"Italy, Rome",,,00185,Italy,Rome,financial service,2,Invent Innovation Ventures-Italy-Rome,name-Country-city
1210852,Nullatech,Our prediction service gives you important insights to overcome risks of trading and investment caused by uncertainty of the future market,Fintech,,3,"Iran, Tehran",,,,Iran,Tehran,"Trading,user behavior,Risk Management,Social,Social Media",2,Nullatech-Iran-Tehran,name-Country-city
1457675,Windsor Brokers,Windsor Brokers - Forex | CFD | Stocks,Fintech,,4,"Cyprus, Limassol",,,3041,Cyprus,Limassol,"brokerage,Trading",2,Windsor Brokers-Cyprus-Limassol,name-Country-city
1692612,Vega-Chi,Vega-Chi enables institutional investors to trade convertible and high-yield bonds directly with one another,Fintech,,2,"United Kingdom, London",,,SW1A 2,United Kingdom,London,"Trading,investing",2,Vega-Chi-United Kingdom-London,name-Country-city
1454669,AXA Life Europe,,Fintech,,2,"Ireland, Dublin",,,D01,Ireland,Dublin,"Insurance,financial service",2,AXA Life Europe-Ireland-Dublin,name-Country-city
1451221,FarPay,Provides plug-n-play cloud solutions that give businesses access to all types of payment solutions,Fintech,,2,"Applebys Plads, Copenhagen, Denmark",Applebys Plads,,,Denmark,Copenhagen,,2,FarPay-Denmark-Copenhagen,name-Country-city
2881631,Payments & Cards Network,PCN provides the essential tools and expert people skills for linking employers with their ideal candidates. #Fintech #Payments #InsurTech #RegTech #WealthTech,Fintech,,2,"Netherlands, Amsterdam",,,1011 MG,Netherlands,Amsterdam,,3,Payments & Cards Network-Netherlands-Amsterdam,name-Country-city
1212241,Kuwait Financial Centre - Markaz,Investment company offering asset management and investment banking,Fintech,,3,"Kuwait, Kuwait City",,,,Kuwait,Kuwait City,"Asset management,financial service,Banking",2,Kuwait Financial Centre - Markaz-Kuwait-Kuwait City,name-Country-city
1420612,Asaak,Finance for the mobile generation,Fintech,,2,"United States, San Francisco",,,,United States,San Francisco,community,2,Asaak-United States-San Francisco,name-Country-city
1569374,Oxygen,"Digital bank, focused on freelancers and the gig-economy at large offering banking and credit",Fintech,,2,"United States, San Francisco",,,94102,United States,San Francisco,"financial service,loan,Freelancers,credit card,Banking",3,Oxygen-United States-San Francisco,name-Country-city
1414767,Milwaukee School of Engineering,"Private university located in milwaukee, wisconsin",Fintech,,8,"United States, Milwaukee",,,,United States,Milwaukee,,2,Milwaukee School of Engineering-United States-Milwaukee,name-Country-city
1420978,AngelsGlobal,Investment platform connecting investors (angels & vcs) and entrepreneurs globally,Fintech,,2,"United States, Palo Alto",,,,United States,Palo Alto,"platform,SaaS,investing",2,AngelsGlobal-United States-Palo Alto,name-Country-city
1456938,Phaze Ventures,phaze ventures,Fintech,,2,"Oman, Muscat",,,,Oman,Muscat,"platform,SaaS",2,Phaze Ventures-Oman-Muscat,name-Country-city
2019322,Agrando,Digitize and simplify agricultural trade,Fintech,,2,"Munich, Bavaria, Germany",,,80331,Germany,Munich,,2,Agrando-Germany-Munich,name-Country-city
951284,American Family Insurance,"American Family Insurance Quotes for Auto, Home, Life and More | American Family Insurance",Fintech,,4,"United States, Madison",,,53703,United States,Madison,insurtech,2,American Family Insurance-United States-Madison,name-Country-city
1457697,AMD Venture Capital,AMD provides the global platform for the sourcing and management of early-stage investments,Fintech,,2,"Cyprus, Nicosia",,,1015,Cyprus,Nicosia,"platform,SaaS,investing",2,AMD Venture Capital-Cyprus-Nicosia,name-Country-city
1647443,Nordic Innovation House,"Co-working & virtual office for nordic tech companies,",Fintech,Real Estate,2,"United States, Palo Alto",,,94301,United States,Palo Alto,"community,investing",2,Nordic Innovation House-United States-Palo Alto,name-Country-city
1455080,Insurance Regulatory Capital,Insurance Regulatory Capital,Fintech,,2,"Ireland, Dublin",,,D01,Ireland,Dublin,"debt collection,financial service,regtech compliance,insurtech,compliance",2,Insurance Regulatory Capital-Ireland-Dublin,name-Country-city
1455486,Trinity Fund Administration,Trinity is a global hedge fund services company that provides admin services to a wide range of funds. We also offer risk and regulatory reporting solutions,Fintech,,2,"Ireland, Dublin",,,D01,Ireland,Dublin,"Hedge Funds,financial service,reporting,Information Technology,Risk Management,regtech compliance,regtech compliance,compliance",2,Trinity Fund Administration-Ireland-Dublin,name-Country-city
872016,CardFlight,"CardFlight is a SaaS company offering mobile payments technology and mPOS solutions, including card readers and software, to enterprises",Fintech,Enterprise Software,2,"United States, New York",,,,United States,New York,"mapping,app,platform,regtech compliance,Developer Tools,compliance,Retail,game development,Navigation,payment",2,CardFlight-United States-New York,name-Country-city
1454229,Financial Risk Solutions,FRS - Home,Fintech,,2,"Ireland, Dublin",,,D01,Ireland,Dublin,"administration,Accounting,Trading,reporting,financial service,Risk Management,regtech compliance",2,Financial Risk Solutions-Ireland-Dublin,name-Country-city
1221190,2nate,Crowdfunding platform which helps people to raise fund for their projects which have social impacts,Fintech,,3,"Iran, Tehran",,,,Iran,Tehran,"Crowdfunding,platform,Social",2,2nate-Iran-Tehran,name-Country-city
137017,CardFlight,Cardflight - Mobile POS Made Easy.,Fintech,,2,"United States, New York",,,,United States,New York,point of sale,2,CardFlight-United States-New York,name-Country-city
896253,FSV Payment Systems,,Fintech,,2,"United States, Jacksonville",,,32202,United States,Jacksonville,"Human Resources,Recruitment,mapping,platform,Banking,Delivery,Retail,Navigation,payment",2,FSV Payment Systems-United States-Jacksonville,name-Country-city
1323706,Parkwood,"Dynamic and fast-growing private financial services company based in cleveland, ohio",Fintech,,4,"United States, Cleveland",,,,United States,Cleveland,,2,Parkwood-United States-Cleveland,name-Country-city
1452191,Rookie Fund,"Student-run venture fund, powered by Rookie Fund management team and mentors",Fintech,,3,"Taiwan, Taipei City",,,110,Taiwan,Taipei City,,2,Rookie Fund-Taiwan-Taipei City,name-Country-city
2078349,Obie,"Obie is a tech-enabled insurance and risk management platform for real estate investors that fosters a transparent, streamlined, and consultative approach to acquiring and managing property insurance",Fintech,Real Estate,2,"Chicago, IL, United States",,,60602,United States,Chicago,"house and property insurance,Risk Management",2,Obie-United States-Chicago,name-Country-city
1726408,PME Investimentos,Provider of revitalization and expansion of the supply of finance to companies in the non-financial sector,Fintech,,3,"Portugal, Porto",,,4000-069,Portugal,Porto,"debt collection,Risk Management,Banking,sharing economy,investing",2,PME Investimentos-Portugal-Porto,name-Country-city
1456702,MANAFA Capital,منافع المالية,Fintech,,2,"Saudi Arabia, Riyadh",,,12211,Saudi Arabia,Riyadh,"financial service,Crowdfunding",2,MANAFA Capital-Saudi Arabia-Riyadh,name-Country-city
1556063,Corporation Bank,Public sector banking company,Fintech,,4,"India, Mangaluru",,,575004,India,Mangaluru,"outside tech,regtech compliance,Banking,compliance",2,Corporation Bank-India-Mangaluru,name-Country-city
107071,Systems Maintenance Services,,Fintech,Media,2,"United States, Charlotte",,,,United States,Charlotte,"on-demand,Storage,video,Retail,consulting services,Messaging",2,Systems Maintenance Services-United States-Charlotte,name-Country-city
874024,Payments & Cards Network,"Payments & Cards Network - Jobs in Payments, FinTech, eCommerce",Fintech,Jobs Recruitment,2,"Netherlands, Amsterdam, Herengracht, 576",Herengracht,576,1017 CJ,Netherlands,Amsterdam,"financial service,credit card,network,Recruitment,NFC,card,jobs recruitment,financial analytics,StartupAmsterdam2020,payment,Search Engine",3,Payments & Cards Network-Netherlands-Amsterdam,name-Country-city
1456216,PLC Partners,"PLC Partners. IT Management Consultants, Dublin, Ireland",Fintech,,2,"Ireland, Dublin",,,D01,Ireland,Dublin,"enterprise resource planning,Crowdsourcing,Information Technology,sharing economy,Delivery,consulting services,Testing,SaaS,payment",2,PLC Partners-Ireland-Dublin,name-Country-city
1513573,Deutsche Beteiligungs,Website | Deutsche Beteiligungs AG,Fintech,,4,"Börsenstraße, Frankfurt, Germany",Börsenstraße,,,Germany,Frankfurt,financial service,2,Deutsche Beteiligungs-Germany-Frankfurt,name-Country-city
1237257,MANAFA Capital,Investment marketplace for innovative businesses regulated by the saudi capital market authority,Fintech,,3,"Saudi Arabia, Riyadh",,,,Saudi Arabia,Riyadh,"financial service,Crowdfunding",2,MANAFA Capital-Saudi Arabia-Riyadh,name-Country-city
16240,Quadrem,Purchase-to-pay marketplace provider,Fintech,Enterprise Software,2,"Netherlands, Amsterdam, Kabelweg, 61",Kabelweg,61,1014 BA,Netherlands,Amsterdam,"Accounting,Procurement,StartupAmsterdam2020,Storage,user behavior,invoicing,spend management,Trading,Supply Chain Management,chat,StartupAmsterdam,automated process,communication,payment,Risk Management,platform,regtech compliance,Banking,Search Engine,Shopping,sharing economy,Delivery,compliance,community,SaaS,Social,Social Media,Messaging,arts & culture,Automated Technology,Navigation",2,Quadrem-Netherlands-Amsterdam,name-Country-city
